STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/15/21,4.47,0,0,,87,47
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/16/21,6.93,0,0,,83,67
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/17/21,10.51,0.01,0,,77,54
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/18/21,8.95,0,0,,73,47
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/19/21,6.49,0,0,,71,46
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/20/21,2.68,0,0,,73,43
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/21/21,6.93,0,0,,76,50
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/22/21,8.05,0.27,0,,73,57
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/23/21,3.13,0.04,0,,82,54
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/24/21,5.14,0,0,,72,54
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/25/21,4.92,0.49,0,,75,55
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/26/21,4.47,0,0,,84,48
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/27/21,4.92,0,0,,87,66
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/28/21,8.72,0,0,,76,54
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/29/21,4.7,0,0,,78,45
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/30/21,5.37,0,0,,80,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/31/21,8.28,0.02,0,,73,56
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/1/21,3.36,0,0,,72,43
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/2/21,4.92,0,0,,73,44
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/3/21,4.92,0.35,0,,66,52
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/4/21,3.58,0,0,,75,56
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/5/21,5.82,0,0,,83,59
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/6/21,8.05,0,0,,87,67
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/7/21,4.92,0,0,,89,62
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/8/21,4.03,0,0,,92,53
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/9/21,6.26,0,0,,92,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/10/21,6.49,0,0,,82,59
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/11/21,4.03,0,0,,90,48
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/12/21,6.71,0,0,,90,66
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/13/21,4.7,0,0,,84,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/14/21,3.8,0,0,,84,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/15/21,4.03,0.07,0,,73,61
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/16/21,4.25,0.04,0,,69,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/17/21,8.95,0,0,,66,53
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/18/21,4.7,0,0,,70,51
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/19/21,2.01,0,0,,77,49
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/20/21,5.37,0,0,,85,51
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/21/21,6.71,0,0,,68,44
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/22/21,5.14,0.01,0,,67,52
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/23/21,4.47,0.83,0,,72,62
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/24/21,5.59,0,0,,84,61
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/25/21,5.37,0,0,,89,56
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/26/21,8.72,0,0,,87,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/27/21,8.28,0,0,,80,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/28/21,9.84,0.05,0,,85,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/29/21,4.92,0.71,0,,75,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/30/21,5.14,1.37,0,,75,66
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/1/21,4.92,1.44,0,,76,65
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/2/21,4.92,0,0,,89,61
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/3/21,6.49,0,0,,94,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/4/21,7.16,0,0,,84,67
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/5/21,4.25,0,0,,82,58
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/6/21,2.91,0,0,,89,58
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/7/21,4.92,0,0,,87,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/8/21,7.61,0,0,,91,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/9/21,4.47,0.01,0,,90,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/10/21,5.82,0,0,,80,63
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/11/21,4.25,0.26,0,,76,62
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/12/21,8.28,0,0,,75,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/13/21,3.36,0,0,,75,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/14/21,4.03,0,0,,85,58
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/15/21,6.71,0,0,,80,67
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/16/21,6.71,1.09,0,,82,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/17/21,5.14,0.39,0,,82,66
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/18/21,5.14,0.53,0,,79,66
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/19/21,2.24,0,0,,73,64
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/20/21,2.46,0,0,,86,63
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/21/21,4.92,0,0,,87,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/22/21,7.61,0.65,0,,81,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/23/21,6.04,0.17,0,,74,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/24/21,4.03,0.12,0,,88,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/25/21,6.49,0.01,0,,91,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/26/21,4.25,0.12,0,,91,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/27/21,6.49,0,0,,90,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/28/21,6.93,1.33,0,,88,66
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/29/21,2.46,0,0,,88,66
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/30/21,3.8,0.48,0,,88,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/31/21,6.49,0.63,0,,86,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/1/21,3.13,0.6,0,,87,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/2/21,2.91,0.84,0,,89,64
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/3/21,1.79,0.96,0,,73,64
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/4/21,1.12,0.17,0,,85,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/5/21,1.12,0.04,0,,83,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/6/21,4.92,0,0,,91,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/7/21,5.14,0,0,,91,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/8/21,5.37,0.04,0,,93,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/9/21,5.14,0,0,,95,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/10/21,6.26,0,0,,94,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/11/21,6.04,0,0,,93,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/12/21,3.58,0,0,,95,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/13/21,1.57,0,0,,99,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/14/21,2.24,0,0,,100,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/15/21,2.68,0,0,,99,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/16/21,2.46,0,0,,97,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/17/21,2.24,0,0,,97,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/18/21,2.68,0,0,,94,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/19/21,2.68,0,0,,96,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/20/21,6.26,0,0,,95,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/21/21,5.82,0,0,,96,81
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/22/21,5.14,0.01,0,,89,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/23/21,4.92,0.01,0,,98,79
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/24/21,6.26,0,0,,98,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/25/21,7.16,0,0,,97,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/26/21,7.38,0,0,,98,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/27/21,3.36,0.12,0,,92,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/28/21,4.03,0,0,,91,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/29/21,4.03,0.78,0,,88,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/30/21,2.24,0.02,0,,93,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/1/21,2.46,0.02,0,,96,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/2/21,1.79,0,0,,97,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/3/21,3.8,0,0,,93,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/4/21,2.24,1.3,0,,86,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/5/21,1.79,1.1,0,,85,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/6/21,4.25,0.52,0,,90,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/7/21,3.13,0,0,,88,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/8/21,4.25,0.2,0,,89,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/9/21,6.26,0.23,0,,81,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/10/21,4.03,0.52,0,,94,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/11/21,3.13,0,0,,91,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/12/21,4.25,0,0,,88,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/13/21,2.46,0.03,0,,91,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/14/21,3.8,0.03,0,,93,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/15/21,4.92,0,0,,93,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/16/21,6.26,0,0,,94,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/17/21,5.37,0,0,,94,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/18/21,2.91,0,0,,95,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/19/21,2.91,0.06,0,,97,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/20/21,2.91,0,0,,92,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/21/21,2.68,0.03,0,,93,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/22/21,3.13,0,0,,94,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/23/21,5.59,0.01,0,,95,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/24/21,5.82,0,0,,98,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/25/21,4.03,0,0,,100,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/26/21,2.46,0,0,,99,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/27/21,1.79,0,0,,98,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/28/21,2.46,0,0,,97,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/29/21,0.89,0,0,,98,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/30/21,3.36,0,0,,97,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,7/31/21,2.68,0,0,,98,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/1/21,2.91,0,0,,101,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/2/21,2.01,0.81,0,,86,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/3/21,3.13,0,0,,93,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/4/21,3.58,0,0,,92,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/5/21,3.36,0.03,0,,86,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/6/21,3.36,0.1,0,,92,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/7/21,5.59,0,0,,96,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/8/21,6.71,0,0,,98,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/9/21,6.71,0,0,,99,79
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/10/21,6.49,0,0,,99,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/11/21,5.59,0,0,,99,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/12/21,4.7,0,0,,99,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/13/21,3.13,0,0,,99,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/14/21,2.46,0,0,,99,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/15/21,1.12,2.4,0,,94,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/16/21,2.01,0,0,,94,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/17/21,3.36,0,0,,93,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/18/21,6.04,0,0,,95,80
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/19/21,6.49,0,0,,97,80
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/20/21,6.26,0,0,,95,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/21/21,4.92,0,0,,98,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/22/21,2.91,0,0,,98,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/23/21,3.8,0,0,,97,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/24/21,3.36,0,0,,98,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/25/21,3.13,0,0,,98,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/26/21,1.79,0,0,,100,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/27/21,2.91,0.06,0,,90,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/28/21,2.01,0.2,0,,94,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/29/21,2.01,0,0,,96,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/30/21,1.12,0,0,,96,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,8/31/21,2.01,0,0,,100,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/1/21,4.25,0,0,,100,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/2/21,4.03,0,0,,99,79
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/3/21,3.58,0,0,,99,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/4/21,4.92,0,0,,100,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/5/21,2.68,0,0,,102,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/6/21,2.24,0.1,0,,100,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/7/21,1.57,0,0,,97,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/8/21,2.46,0,0,,101,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/9/21,4.25,0,0,,97,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/10/21,2.01,0,0,,96,67
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/11/21,1.79,0,0,,93,65
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/12/21,2.91,0,0,,94,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/13/21,5.82,0,0,,91,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/14/21,5.82,0,0,,88,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/15/21,5.82,0,0,,93,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/16/21,2.46,0,0,,95,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/17/21,2.01,0,0,,99,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/18/21,2.68,0,0,,99,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/19/21,2.01,0,0,,101,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/20/21,4.92,0,0,,102,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/21/21,4.47,0,0,,95,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/22/21,5.82,0,0,,87,64
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/23/21,2.46,0,0,,89,58
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/24/21,2.24,0,0,,89,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/25/21,2.01,0,0,,90,61
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/26/21,3.58,0,0,,92,61
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/27/21,2.91,0,0,,94,65
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/28/21,4.47,1.42,0,,98,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/29/21,4.92,0.27,0,,90,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,9/30/21,3.36,0,0,,94,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/1/21,2.68,0.97,0,,88,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/2/21,0.89,0,0,,88,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/3/21,2.24,0,0,,90,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/4/21,2.46,0,0,,92,65
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/5/21,3.36,0,0,,91,64
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/6/21,2.24,0,0,,90,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/7/21,2.24,0,0,,91,65
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/8/21,2.91,0,0,,91,66
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/9/21,3.8,0,0,,89,65
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/10/21,7.83,0.56,0,,92,64
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/11/21,2.01,0.05,0,,84,62
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/12/21,6.04,0.04,0,,88,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/13/21,5.82,2.45,0,,89,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/14/21,0.67,0.47,0,,79,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/15/21,5.82,0,0,,91,65
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/16/21,4.47,0,0,,75,54
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/17/21,1.12,0,0,,75,50
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/18/21,3.13,0,0,,78,49
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/19/21,4.25,0,0,,84,58
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/20/21,0.45,0,0,,85,67
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/21/21,0.67,0,0,,86,64
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/22/21,2.24,0,0,,87,65
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/23/21,5.14,0,0,,89,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/24/21,3.36,0,0,,87,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/25/21,2.46,0,0,,90,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/26/21,7.16,0,0,,87,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/27/21,6.93,0.76,0,,78,55
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/28/21,8.72,0,0,,79,56
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/29/21,6.71,0,0,,76,52
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/30/21,2.01,0,0,,82,51
